 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:24.841,0,0.256,122.068,0,4.605,14.356,1.679
00:00:24.842,0,0.265,122.101,0,4.597,14.311,1.585
00:00:24.843,0,0.258,122.404,0,4.595,14.303,1.59
00:00:24.844,0,0.262,122.342,0,4.596,14.317,1.606
00:00:24.845,0,0.257,122.251,0,4.601,14.444,1.706
00:00:24.846,0,0.261,122.222,0,4.596,14.439,1.604
00:00:24.847,0,0.255,122.192,0,4.596,14.408,1.604
00:00:24.848,0,0.24,122.101,0,4.594,14.403,1.601
00:00:24.849,0,0.215,122.16,0,4.599,14.431,1.661
00:00:24.850,0,0.193,122.101,0,4.594,14.447,1.597
00:00:24.851,0,0.168,122.861,0,4.592,14.4,1.597
00:00:24.852,0,0.157,122.711,0,4.59,14.397,1.592
00:00:24.853,0,0.147,122.528,0,4.597,14.431,1.647
00:00:24.854,0,0.144,121.824,0,4.597,14.428,1.63
00:00:24.855,0,0.148,121.977,0,4.597,14.411,1.609
00:00:24.856,0,0.129,121.886,0,4.595,14.411,1.606
00:00:24.857,0,0.09,121.55,0,4.597,14.439,1.649
00:00:24.858,0,0.071,121.52,0,4.539,14.436,1.665
00:00:24.859,0,0.056,121.673,0,4.517,14.4,1.59
00:00:24.860,0,0.044,121.703,0,4.51,14.411,1.774
00:00:24.861,0,0.033,121.582,0,4.513,14.431,1.786
00:00:24.862,0,0.027,121.429,0,4.513,14.436,1.805
00:00:24.863,0,0.027,121.429,0,4.506,14.397,1.732
00:00:24.864,0,0.019,121.429,0,4.505,14.408,1.784
00:00:24.865,0,0.004,121.184,0,4.508,14.641,1.789
00:00:24.866,0,-0.019,121.122,0,4.515,14.63,1.826
00:00:24.867,0,-0.041,121.093,0,4.507,14.583,1.75
00:00:24.868,0,-0.065,122.192,0,4.507,14.583,1.762
00:00:24.869,0,-0.083,121.703,0,4.506,14.605,1.75
00:00:24.870,0,-0.085,121.399,0,4.513,14.627,1.817
00:00:24.871,0,-0.071,120.848,0,4.506,14.575,1.741
00:00:24.872,0,-0.069,121.093,0,4.506,14.575,1.741
00:00:24.873,0,-0.079,120.574,0,4.507,14.586,1.741
00:00:24.874,0,-0.114,120.482,0,4.515,14.619,1.819
00:00:24.875,0,-0.12,120.453,0,4.51,14.586,1.762
00:00:24.876,0,-0.133,120.512,0,4.51,14.583,1.753
00:00:24.877,0,-0.135,120.329,0,4.511,14.594,1.764
00:00:24.878,0,-0.132,120.176,0,4.485,14.613,1.812
00:00:24.879,0,-0.131,119.843,0,4.476,14.589,1.793
00:00:24.880,0,-0.129,119.993,0,4.471,14.6,1.741
00:00:24.881,0,-0.139,119.902,0,4.467,14.583,1.748
00:00:24.882,0,-0.136,119.781,0,4.469,14.608,1.791
00:00:24.883,0,-0.128,119.445,0,4.473,14.611,1.828
00:00:24.884,0,-0.13,119.628,0,4.465,14.616,1.743
00:00:24.885,0,-0.136,120.267,0,4.462,14.788,1.76
00:00:24.886,0,-0.157,120.025,0,4.467,14.816,1.803
00:00:24.887,0,-0.163,119.474,0,4.471,14.833,1.833
00:00:24.888,0,-0.164,118.711,0,4.466,14.799,1.75
00:00:24.889,0.001,-0.168,118.62,0,4.466,14.769,1.739
00:00:24.890,0,-0.167,118.528,0,4.465,14.808,1.781
00:00:24.891,0,-0.168,118.316,0,4.47,14.827,1.824
00:00:24.892,0,-0.182,117.706,0.001,4.463,14.78,1.736
00:00:24.893,0,-0.17,117.888,0,4.462,14.772,1.736
00:00:24.894,0,-0.171,117.706,0,4.462,14.783,1.772
00:00:24.895,0,-0.155,117.308,0,4.47,14.833,1.838
00:00:24.896,0,-0.148,116.821,0,4.465,14.794,1.76
00:00:24.897,0,-0.15,116.577,0,4.465,14.78,1.753
00:00:24.898,0,-0.144,116.241,0,4.437,14.775,1.786
00:00:24.899,0,-0.133,116.058,0,4.442,14.833,1.812
00:00:24.900,0,-0.145,115.63,0,4.432,14.794,1.899
00:00:24.901,0,-0.155,115.507,0,4.428,14.775,1.892
00:00:24.902,0,-0.172,115.141,0,4.428,14.772,1.902
00:00:24.903,0,-0.173,115.079,0,4.432,14.852,1.949
00:00:24.904,0,-0.168,114.378,0,4.434,14.802,1.93
00:00:24.905,0,-0.161,113.249,0,4.428,15.049,1.904
00:00:24.906,0,-0.152,112.854,0,4.427,15.049,1.911
00:00:24.907,0,-0.147,112.273,0,4.433,15.091,1.954
00:00:24.908,0,-0.151,111.999,0,4.44,15.082,1.975
00:00:24.909,0,-0.152,111.235,0,4.432,15.044,1.895
00:00:24.910,0,-0.15,110.87,0,4.433,15.052,1.899
00:00:24.911,0,-0.156,110.168,0,4.436,15.06,1.937
00:00:24.912,0,-0.144,109.8,0,4.441,15.08,1.959
00:00:24.913,0,-0.135,109.313,0,4.434,15.049,1.911
00:00:24.914,0,-0.126,108.824,0,4.434,15.044,1.892
00:00:24.915,0,-0.123,108.276,0,4.434,15.063,1.932
00:00:24.916,0,-0.121,107.969,0,4.44,15.093,1.982
00:00:24.917,0,-0.118,107.483,0,4.434,15.06,1.939
00:00:24.918,0,-0.119,107.878,0,4.432,15.074,1.899
00:00:24.919,0,-0.124,107.085,0,4.415,15.041,1.897
00:00:24.920,0,-0.131,106.994,0,4.418,15.088,2.438
00:00:24.921,0,-0.148,106.779,0,4.412,15.046,2.379
00:00:24.922,0,-0.147,105.59,0,4.412,15.068,2.36
00:00:24.923,0,-0.142,105.254,0,4.412,15.038,2.36
00:00:24.924,0,-0.138,105.072,0,4.42,15.071,2.44
00:00:24.925,0,-0.134,104.797,0,4.41,15.41,2.384
00:00:24.926,0,-0.116,104.37,0,4.41,15.421,2.384
00:00:24.927,0,-0.107,104.185,0,4.411,15.41,2.388
00:00:24.928,0,-0.103,103.972,0,4.416,15.426,2.436
00:00:24.929,0,-0.097,103.574,0,4.414,15.407,2.391
00:00:24.930,0,-0.113,103.515,0,4.412,15.41,2.374
00:00:24.931,0,-0.108,103.483,0,4.411,15.393,2.367
00:00:24.932,0,-0.103,103.117,0,4.416,15.415,2.44
00:00:24.933,0,-0.098,102.935,0,4.421,15.44,2.436
00:00:24.934,0,-0.108,102.781,0,4.416,15.399,2.372
00:00:24.935,-0.001,-0.111,103.483,0,4.414,15.413,2.386
00:00:24.936,0,-0.103,102.69,0,4.419,15.424,2.443
00:00:24.937,0,-0.105,103.088,0,4.421,15.482,2.45
00:00:24.938,0,-0.103,103.026,0,4.413,15.399,2.372
00:00:24.939,0,-0.101,102.386,0,4.404,15.393,2.365
00:00:24.940,0,-0.096,102.295,0,4.402,15.415,2.707
00:00:24.941,0,-0.102,102.08,0,4.407,15.451,2.738
00:00:24.942,0,-0.099,102.142,0,4.402,15.396,2.655
00:00:24.943,0,-0.094,102.171,0,4.4,15.396,2.662
00:00:24.944,0,-0.093,102.109,0,4.4,15.399,2.684
00:00:24.945,0,-0.081,102.018,0,4.409,15.745,2.752
00:00:24.946,0,-0.074,101.867,0,4.402,15.701,2.676
00:00:24.947,0,-0.079,101.806,0,4.401,15.695,2.681
00:00:24.948,0,-0.077,101.927,0,4.4,15.695,2.679
00:00:24.949,0,-0.086,101.897,0,4.406,15.726,2.735
00:00:24.950,0,-0.095,101.806,0,4.399,15.698,2.669
00:00:24.951,0,-0.099,101.806,0,4.396,15.684,2.691
00:00:24.952,0,-0.093,102.628,0,4.398,15.704,2.662
00:00:24.953,0,-0.092,101.835,0,4.404,15.72,2.719
00:00:24.954,0,-0.083,101.959,0,4.404,15.704,2.7
00:00:24.955,0,-0.082,102.05,0,4.404,15.701,2.691
00:00:24.956,0,-0.093,101.623,0,4.404,15.734,2.676
00:00:24.957,0,-0.094,101.499,0,4.407,15.729,2.728
00:00:24.958,0,-0.099,101.561,0,4.411,15.726,2.74
00:00:24.959,0,-0.097,101.591,0,4.399,15.693,2.671
00:00:24.960,0,-0.094,101.591,0,4.391,15.709,3.591
00:00:24.961,0,-0.1,101.47,0,4.4,15.706,3.635
00:00:24.962,0,-0.095,101.349,0,4.402,15.729,3.656
00:00:24.963,-0.001,-0.092,101.195,0,4.397,15.687,3.579
00:00:24.964,0,-0.089,101.166,0,4.398,15.682,3.583
00:00:24.965,0,-0.095,101.225,0,4.4,16.067,3.631
00:00:24.966,0,-0.105,100.889,0,4.405,16.098,3.692
00:00:24.967,0,-0.105,100.798,0,4.399,16.059,3.6
00:00:24.968,0,-0.107,101.166,0,4.398,16.048,3.591
00:00:24.969,0,-0.105,101.806,0,4.396,16.045,3.593
00:00:24.970,0,-0.107,101.104,0,4.401,16.098,3.699
00:00:24.971,0,-0.111,101.134,0,4.395,16.078,3.591
00:00:24.972,0,-0.11,100.677,0,4.392,16.045,3.581
00:00:24.973,0,-0.107,100.798,0,4.393,16.034,3.579
00:00:24.974,0.001,-0.111,100.462,0,4.401,16.075,3.676
00:00:24.975,0,-0.111,100.37,0,4.395,16.095,3.607
00:00:24.976,0,-0.108,100.158,0,4.398,16.056,3.6
00:00:24.977,0,-0.108,100.22,0,4.395,16.048,3.598
00:00:24.978,0,-0.11,99.851,0,4.399,16.075,3.649
00:00:24.979,0,-0.112,99.822,0,4.395,16.073,3.61
00:00:24.980,0,-0.107,99.701,0,4.386,16.062,4.694
00:00:24.981,0,-0.096,99.577,0,4.387,16.042,4.677
00:00:24.982,0,-0.101,99.333,0,4.391,16.062,4.724
00:00:24.983,0,-0.104,99.456,0,4.396,16.084,4.751
00:00:24.984,0,-0.103,99.241,0,4.392,16.048,4.689
00:00:24.985,0,-0.106,99.424,0,4.391,16.317,4.715
00:00:24.986,0,-0.091,100.034,0,4.397,16.339,4.736
00:00:24.987,0,-0.092,99.486,0,4.402,16.353,4.772
00:00:24.988,0,-0.091,99.12,0,4.395,16.32,4.696
00:00:24.989,0,-0.099,98.327,0,4.395,16.311,4.71
00:00:24.990,0,-0.092,98.631,0,4.395,16.364,4.715
00:00:24.991,0,-0.101,98.265,0,4.399,16.347,4.755
00:00:24.992,0,-0.107,98.295,0,4.39,16.317,4.684
00:00:24.993,0,-0.108,98.021,0,4.389,16.32,4.689
00:00:24.994,0,-0.105,97.838,0,4.388,16.347,4.694
00:00:24.995,0,-0.106,97.776,0,4.399,16.353,4.765
00:00:24.996,0,-0.111,97.472,0,4.391,16.328,4.701
00:00:24.997,0,-0.124,97.411,0,4.39,16.325,4.698
00:00:24.998,0,-0.113,97.257,0,4.395,16.314,4.684
00:00:24.999,0,-0.109,97.198,0,4.402,16.342,4.743
00:00:25.000,0,-0.11,96.862,0,4.384,16.322,6.241
00:00:25.001,0,-0.105,96.83,0,4.387,16.322,6.234
00:00:25.002,0,-0.102,96.983,0,4.389,16.314,6.227
00:00:25.003,0,-0.092,97.166,0,4.396,16.336,6.283
00:00:25.004,0,-0.087,96.892,0,4.395,16.7,6.281
00:00:25.005,0,-0.089,96.709,0,4.394,16.716,6.246
00:00:25.006,0,-0.076,95.733,0,4.396,16.7,6.243
00:00:25.007,0,-0.068,95.792,0,4.402,16.711,6.288
00:00:25.008,0,-0.08,95.518,0,4.406,16.716,6.324
00:00:25.009,0,-0.099,95.489,0,4.399,16.727,6.234
00:00:25.010,0,-0.102,95.427,0,4.401,16.7,6.243
00:00:25.011,0,-0.098,95.335,0,4.403,16.705,6.276
00:00:25.012,0,-0.089,95.032,0,4.407,16.722,6.312
00:00:25.013,0,-0.085,94.908,0,4.399,16.708,6.232
00:00:25.014,0,-0.089,94.634,0,4.401,16.7,6.239
00:00:25.015,0,-0.091,94.572,0,4.402,16.716,6.271
00:00:25.016,0,-0.09,94.145,0,4.406,16.733,6.321
00:00:25.017,0,-0.113,94.085,0,4.399,16.697,6.243
00:00:25.018,0.001,-0.129,94.298,0,4.395,16.691,6.239
00:00:25.019,0,-0.116,94.513,0,4.394,16.691,6.25
00:00:25.020,0.001,-0.116,94.236,0,4.389,16.725,7.996
00:00:25.021,0.001,-0.102,94.542,0,4.384,16.688,7.92
00:00:25.022,0.001,-0.089,94.36,0,4.388,16.691,7.92
00:00:25.023,0.001,-0.088,93.077,0,4.39,16.691,7.951
00:00:25.024,0,-0.091,93.231,0,4.397,16.741,7.998
00:00:25.025,0,-0.085,93.077,0,4.39,16.972,7.939
00:00:25.026,0,-0.091,92.924,0,4.39,16.969,7.937
00:00:25.027,0,-0.096,92.895,0,4.39,16.963,7.951
00:00:25.028,0,-0.106,92.588,0,4.396,17.021,7.986
00:00:25.029,0,-0.108,92.252,0,4.392,16.974,7.941
00:00:25.030,0,-0.095,92.405,0,4.39,16.963,7.929
00:00:25.031,0,-0.082,92.223,0,4.391,16.952,7.925
00:00:25.032,0,-0.075,91.948,0,4.396,16.988,7.972
00:00:25.033,0,-0.068,91.978,0,4.4,16.988,7.996
00:00:25.034,0.001,-0.065,91.887,0,4.393,16.969,7.932
00:00:25.035,0,-0.052,91.857,0,4.391,16.969,7.941
00:00:25.036,0,-0.045,92.131,0,4.397,16.991,7.979
00:00:25.037,0,-0.034,91.583,0,4.398,16.997,8.012
00:00:25.038,0,-0.009,91.919,0,4.388,16.96,7.956
00:00:25.039,0,0.022,91.857,0,4.387,16.974,7.925
00:00:25.040,0,0.046,91.002,0,4.377,16.974,10.112
00:00:25.041,-0.001,0.055,90.849,0,4.387,16.994,10.154
00:00:25.042,0,0.054,90.849,0,4.385,16.96,10.11
00:00:25.043,0,0.027,90.881,0,4.385,16.994,10.077
00:00:25.044,0,0.014,90.728,0,4.387,17.232,10.089
00:00:25.045,0,0.017,90.545,0,4.395,17.271,10.167
00:00:25.046,0,0.03,90.239,0,4.388,17.241,10.112
00:00:25.047,0,0.05,90.362,0,4.386,17.263,10.094
00:00:25.048,0,0.059,90.086,0,4.389,17.224,10.084
00:00:25.049,0,0.066,90.118,0,4.394,17.266,10.138
00:00:25.050,0,0.08,89.903,0,4.385,17.227,10.094
00:00:25.051,0,0.095,89.844,0,4.385,17.235,10.079
00:00:25.052,0,0.096,89.935,0,4.387,17.221,10.077
00:00:25.053,0,0.112,90.301,0,4.391,17.241,10.133
00:00:25.054,0,0.116,89.567,0,4.392,17.235,10.11
00:00:25.055,0,0.127,90.086,0,4.39,17.241,10.101
00:00:25.056,0,0.143,89.844,0,4.389,17.235,10.096
00:00:25.057,0,0.165,89.201,0,4.394,17.246,10.159
00:00:25.058,0,0.192,88.957,0,4.385,17.26,10.154
00:00:25.059,0,0.197,88.836,0,4.374,17.221,10.089
00:00:25.060,0,0.192,89.08,0,4.36,17.23,12.576
00:00:25.061,0,0.171,88.774,0,4.367,17.241,12.63
00:00:25.062,0,0.154,88.774,0,4.373,17.285,12.633
00:00:25.063,0,0.141,88.561,0,4.37,17.224,12.569
00:00:25.064,0,0.125,88.561,0,4.371,17.501,12.574
00:00:25.065,0,0.118,88.438,0,4.378,17.515,12.618
00:00:25.066,0,0.112,88.196,0,4.382,17.551,12.656
00:00:25.067,0,0.105,88.102,0,4.376,17.493,12.585
00:00:25.068,0,0.1,88.346,0,4.376,17.501,12.581
00:00:25.069,-0.001,0.099,88.102,0,4.374,17.496,12.578
00:00:25.070,-0.001,0.104,88.682,0,4.38,17.526,12.635
00:00:25.071,0,0.101,88.196,0,4.374,17.485,12.562
00:00:25.072,0,0.091,88.134,0,4.372,17.496,12.578
00:00:25.073,0,0.076,87.919,0,4.37,17.485,12.564
00:00:25.074,0,0.052,87.645,0,4.38,17.535,12.637
00:00:25.075,0,0.029,87.527,0,4.375,17.496,12.583
00:00:25.076,-0.001,-0.001,87.465,0,4.374,17.507,12.623
00:00:25.077,0,-0.034,87.435,0,4.376,17.512,12.583
00:00:25.078,-0.001,-0.058,87.373,0,4.348,17.521,12.628
00:00:25.079,-0.001,-0.07,87.191,0,4.341,17.493,12.576
00:00:25.080,0,-0.076,87.252,0,4.321,17.499,15.065
00:00:25.081,0,-0.076,86.916,0,4.324,17.537,15.035
00:00:25.082,0,-0.075,86.916,0,4.332,17.515,15.077
00:00:25.083,0,-0.088,86.884,0,4.336,17.51,15.094
00:00:25.084,0,-0.091,86.734,0,4.328,17.695,15.044
00:00:25.085,0,-0.093,86.946,0,4.333,17.721,15.061
00:00:25.086,0,-0.11,86.734,0,4.339,17.726,15.096
00:00:25.087,0,-0.128,87.435,0,4.344,17.721,15.118
00:00:25.088,0,-0.14,86.975,0,4.337,17.684,15.047
00:00:25.089,0,-0.156,86.793,0,4.335,17.707,15.042
00:00:25.090,0,-0.165,86.548,0,4.337,17.709,15.079
00:00:25.091,0,-0.171,86.457,0,4.342,17.718,15.122
00:00:25.092,0,-0.173,86.336,0,4.332,17.682,15.035
00:00:25.093,0,-0.173,86.398,0,4.331,17.682,15.04
00:00:25.094,0,-0.165,86.153,0,4.334,17.715,15.058
00:00:25.095,0,-0.156,86.121,0,4.341,17.737,15.155
00:00:25.096,0,-0.156,86.215,0,4.335,17.721,15.056
00:00:25.097,0,-0.166,86.215,0,4.334,17.69,15.049
00:00:25.098,0,-0.169,86.121,0,4.319,17.701,15.051
00:00:25.099,0,-0.169,86.091,0,4.325,17.737,15.111
00:00:25.100,0,-0.173,85.908,0,4.299,17.721,17.506
00:00:25.101,0,-0.161,85.97,0,4.303,17.69,17.503
00:00:25.102,0,-0.155,85.97,0,4.304,17.693,17.501
00:00:25.103,0,-0.146,86.029,0,4.312,17.712,17.56
00:00:25.104,0,-0.161,86.489,0,4.311,17.892,17.52
00:00:25.105,0,-0.19,86.274,0,4.311,17.876,17.524
00:00:25.106,0,-0.24,86.029,0,4.311,17.879,17.527
00:00:25.107,0,-0.298,85.389,0,4.319,17.895,17.567
00:00:25.108,0,-0.341,85.664,0,4.322,17.895,17.579
00:00:25.109,0,-0.359,85.543,0,4.316,17.87,17.508
00:00:25.110,0,-0.364,85.755,0,4.314,17.862,17.538
00:00:25.111,0,-0.293,85.451,0,4.321,17.89,17.552
00:00:25.112,0.001,-0.175,85.389,0,4.323,17.901,17.577
00:00:25.113,0,0.006,85.328,0,4.316,17.851,17.506
00:00:25.114,0,0.271,85.328,0,4.314,17.87,17.541
00:00:25.115,0,0.586,85.269,0,4.317,17.926,17.555
00:00:25.116,0,0.935,85.024,0,4.325,17.912,17.593
00:00:25.117,0,1.255,85.115,0,4.316,17.865,17.524
00:00:25.118,0,1.593,85.36,0,4.315,17.87,17.534
00:00:25.119,0,1.876,85.207,0,4.316,17.906,17.517
00:00:25.120,0,2.084,85.389,0,4.307,17.903,20.201
00:00:25.121,0,2.194,85.817,0,4.307,17.862,20.13
00:00:25.122,0,2.204,85.787,0,4.308,17.862,20.128
00:00:25.123,0,2.086,85.572,0,4.309,17.865,20.12
00:00:25.124,0,1.824,85.053,0,4.318,18.084,20.191
00:00:25.125,0,1.472,84.933,0,4.312,18.056,20.153
00:00:25.126,0,1.075,84.992,0,4.312,18.059,20.151
00:00:25.127,0,0.62,84.962,0,4.313,18.05,20.146
00:00:25.128,0,0.214,84.75,0,4.318,18.07,20.191
00:00:25.129,0,-0.099,84.717,0,4.315,18.062,20.167
00:00:25.130,0,-0.304,84.809,0,4.313,18.059,20.144
00:00:25.131,0,-0.449,84.75,0,4.314,18.042,20.135
00:00:25.132,0,-0.532,84.564,0,4.319,18.065,20.179
00:00:25.133,0,-0.573,84.717,0,4.322,18.059,20.208
00:00:25.134,0,-0.597,84.381,0,4.317,18.089,20.137
00:00:25.135,0,-0.615,84.564,0,4.315,18.056,20.158
00:00:25.136,0,-0.625,84.443,0,4.319,18.073,20.186
00:00:25.137,0,-0.63,84.597,0,4.322,18.07,20.215
00:00:25.138,0,-0.624,84.933,0,4.314,18.062,20.149
00:00:25.139,0,-0.603,84.992,0,4.336,18.062,20.137
00:00:25.140,0,-0.577,84.779,0,4.326,18.059,22.341
00:00:25.141,0,-0.541,83.954,0,4.337,18.073,22.369
00:00:25.142,0,-0.488,83.986,0,4.333,18.042,22.296
00:00:25.143,0,-0.424,84.199,0,4.335,18.039,22.303
00:00:25.144,0,-0.366,83.954,0,4.338,18.242,22.341
00:00:25.145,0,-0.301,83.68,0,4.347,18.267,22.39
00:00:25.146,0,-0.242,83.712,0,4.339,18.223,22.317
00:00:25.147,0,-0.192,83.468,0,4.34,18.231,22.319
00:00:25.148,0,-0.159,83.68,0,4.341,18.234,22.343
00:00:25.149,0,-0.154,83.771,0,4.346,18.289,22.364
00:00:25.150,0,-0.153,83.527,0,4.338,18.217,22.303
00:00:25.151,0,-0.158,83.344,0,4.338,18.223,22.307
00:00:25.152,0,-0.168,83.468,0,4.337,18.234,22.326
00:00:25.153,0,-0.167,83.468,0,4.344,18.289,22.355
00:00:25.154,0,-0.169,83.771,0,4.341,18.228,22.324
00:00:25.155,0,-0.17,83.435,0,4.339,18.231,22.317
00:00:25.156,0,-0.159,83.742,0,4.338,18.239,22.326
00:00:25.157,0.001,-0.15,83.712,0,4.344,18.27,22.362
00:00:25.158,0,-0.151,82.825,0,4.347,18.248,22.364
00:00:25.159,0,-0.144,82.857,0,4.362,18.225,22.303
00:00:25.160,0.001,-0.134,82.825,0,4.351,18.231,24.464
00:00:25.161,0,-0.129,82.704,0,4.362,18.25,24.497
00:00:25.162,0,-0.126,82.339,0,4.369,18.25,24.52
00:00:25.163,0.001,-0.124,82.675,0,4.364,18.203,24.456
00:00:25.164,0,-0.129,82.398,0,4.366,18.323,24.469
00:00:25.165,0,-0.131,82.489,0,4.371,18.342,24.506
00:00:25.166,0,-0.128,82.094,0,4.377,18.35,24.544
00:00:25.167,0,-0.131,82.064,0,4.37,18.303,24.49
00:00:25.168,0,-0.14,82.156,0,4.367,18.339,24.461
00:00:25.169,0,-0.132,82.003,0,4.369,18.334,24.471
00:00:25.170,0,-0.13,81.758,0,4.373,18.35,24.532
00:00:25.171,0,-0.121,82.489,0,4.367,18.306,24.466
00:00:25.172,0,-0.115,81.911,0,4.366,18.336,24.452
00:00:25.173,0,-0.112,82.368,0,4.368,18.303,24.452
00:00:25.174,0,-0.105,81.879,0,4.375,18.361,24.539
00:00:25.175,0,-0.089,81.667,0,4.371,18.32,24.469
00:00:25.176,0,-0.088,81.728,0,4.369,18.325,24.471
00:00:25.177,0,-0.079,81.575,0,4.369,18.314,24.464
00:00:25.178,0,-0.09,81.575,0,4.441,18.35,24.525
00:00:25.179,0,-0.092,81.484,0,4.446,18.323,24.464
00:00:25.180,0,-0.089,81.637,0,4.436,18.311,26.325
00:00:25.181,0,-0.091,81.546,0,4.443,18.314,26.32
00:00:25.182,0,-0.096,81.667,0,4.45,18.345,26.393
00:00:25.183,0,-0.095,81.696,0,4.456,18.339,26.375
00:00:25.184,0,-0.093,81.728,0,4.451,18.497,26.332
00:00:25.185,0,-0.1,82.064,0,4.453,18.5,26.341
00:00:25.186,0,-0.092,82.185,0,4.46,18.514,26.403
00:00:25.187,0,-0.087,82.339,0,4.465,18.561,26.403
00:00:25.188,0,-0.084,83.468,0,4.458,18.489,26.332
00:00:25.189,0,-0.09,83.102,0,4.456,18.494,26.334
00:00:25.190,0,-0.082,83.712,0,4.459,18.505,26.365
00:00:25.191,0,-0.084,84.045,0,4.463,18.547,26.398
00:00:25.192,0,-0.07,84.199,0,4.455,18.486,26.322
00:00:25.193,0,-0.07,84.962,0,4.453,18.478,26.322
00:00:25.194,0,-0.08,85.51,0,4.455,18.508,26.351
00:00:25.195,0,-0.078,86.029,0,4.465,18.541,26.412
00:00:25.196,0.001,-0.08,86.61,0,4.457,18.492,26.344
00:00:25.197,0,-0.081,87.373,0,4.456,18.486,26.344
00:00:25.198,0,-0.07,88.102,0,4.456,18.486,26.339
00:00:25.199,0,-0.074,89.048,0,4.453,18.536,27.941
00:00:25.200,0,-0.083,89.782,0,4.449,18.489,27.872
00:00:25.201,0,-0.078,90.758,0,4.449,18.492,27.898
00:00:25.202,0,-0.073,91.733,0,4.449,18.505,27.87
00:00:25.203,-0.001,-0.073,92.252,0,4.456,18.511,27.917
00:00:25.204,0,-0.076,93.169,0,4.455,18.5,27.881
00:00:25.205,0,-0.077,95.182,0,4.454,18.5,27.907
00:00:25.206,-0.001,-0.069,95.58,0,4.453,18.53,27.884
00:00:25.207,-0.001,-0.061,96.435,0,4.459,18.517,27.927
00:00:25.208,0,-0.048,97.107,0,4.462,18.508,27.927
00:00:25.209,-0.001,-0.045,98.144,0,4.455,18.494,27.886
00:00:25.210,0,-0.024,99.182,0,4.455,18.508,27.877
00:00:25.211,-0.001,-0.038,99.73,0,4.459,18.514,27.915
00:00:25.212,0,-0.039,100.553,0,4.461,18.522,27.936
00:00:25.213,0,-0.034,101.714,0,4.453,18.481,27.87
00:00:25.214,0,-0.036,102.507,0,4.454,18.503,27.884
00:00:25.215,0,-0.038,103.117,0,4.457,18.519,27.924
00:00:25.216,0,-0.033,104.034,0,4.46,18.525,27.969
00:00:25.217,0,-0.004,104.827,0,4.455,18.483,27.874
00:00:25.218,0,0.001,105.803,0,4.538,18.494,27.884
00:00:25.219,0,0.014,106.504,0,4.546,18.511,28.165
00:00:25.220,0,0.004,107.176,0,4.55,18.528,29.195
00:00:25.221,0,-0.005,108.031,0,4.548,18.497,29.089
00:00:25.222,0,-0.004,109.526,0,4.549,18.489,29.093
00:00:25.223,-0.001,-0.001,109.832,0,4.552,18.483,29.093
00:00:25.224,0,-0.011,110.015,0,4.561,18.652,29.195
00:00:25.225,0,0.001,110.289,0,4.555,18.652,29.105
00:00:25.226,0,0.019,111.297,0,4.556,18.597,29.112
00:00:25.227,0,0.031,111.784,0,4.554,18.608,29.11
00:00:25.228,0,0.047,112.273,0,4.563,18.639,29.162
00:00:25.229,0,0.055,112.7,0,4.557,18.616,29.103
00:00:25.230,0,0.068,113.34,0,4.555,18.594,29.093
00:00:25.231,0,0.077,113.708,0,4.555,18.6,29.098
00:00:25.232,0,0.082,114.286,0,4.559,18.636,29.15
00:00:25.233,0,0.079,114.714,0,4.56,18.625,29.145
00:00:25.234,0,0.087,115.112,0,4.554,18.608,29.105
00:00:25.235,0,0.091,115.751,0,4.553,18.614,29.133
00:00:25.236,0,0.118,116.058,0,4.558,18.639,29.155
00:00:25.237,0,0.137,116.394,0,4.563,18.647,29.171
00:00:25.238,0,0.153,117.034,0,4.677,18.597,29.098
00:00:25.239,0,0.148,117.767,0,4.685,18.597,29.121
00:00:25.240,0,0.147,118.163,0,4.688,18.65,30.378
00:00:25.241,0,0.143,118.192,0,4.702,18.636,30.414
00:00:25.242,0,0.147,117.673,0,4.697,18.592,30.329
00:00:25.243,0,0.165,118.316,0,4.7,18.586,30.338
00:00:25.244,0,0.179,118.437,0,4.703,18.736,30.378
00:00:25.245,0,0.194,118.835,0,4.713,18.747,30.43
00:00:25.246,0,0.203,118.805,0,4.705,18.694,30.352
00:00:25.247,0,0.203,119.23,0,4.702,18.689,30.347
00:00:25.248,0,0.211,119.262,0,4.702,18.691,30.347
00:00:25.249,0,0.222,119.507,0,4.711,18.741,30.421
00:00:25.250,0,0.231,119.598,0,4.702,18.691,30.347
00:00:25.251,0,0.239,119.872,0,4.701,18.683,30.336
00:00:25.252,0,0.251,119.934,0,4.7,18.686,30.343
00:00:25.253,0,0.251,120.146,0,4.708,18.716,30.395
00:00:25.254,0,0.251,120.117,0,4.705,18.711,30.393
00:00:25.255,0,0.26,120.786,0,4.705,18.711,30.354
00:00:25.256,0,0.249,120.848,0,4.704,18.691,30.352
00:00:25.257,0,0.242,121.305,0,4.707,18.722,30.397
00:00:25.258,0,0.244,121.184,0,4.886,18.722,30.421
00:00:25.259,0,0.255,120.421,0,4.891,18.733,31.417
00:00:25.260,0,0.259,120.818,0,4.899,18.686,31.415
00:00:25.261,0,0.281,120.757,0,4.911,18.708,31.46
00:00:25.262,0,0.292,120.786,0,4.919,18.73,31.488
00:00:25.263,0,0.298,120.665,0,4.915,18.7,31.417
00:00:25.264,0,0.299,120.665,0,4.918,18.786,31.429
